prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-02T16:30:00+00:00,2025-03-02 16:30:00+00:00,2025-03-02 16:31:00+00:00,2025-03-03 00:45:00+00:00,2264.29,2264.742858,2464.48,2463.9871040000003,0.2894318468901372,2137.920000857143,42.27428571428579,57.667630102012886,0.32774435406109387,0.3565781691121003,0.6843225231731942,56.98330757883969,0.007762003059008071,7341.314754148236,7398.298061727076,-0.015206832927821544,6.747769647201931,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-06T01:30:00+00:00,2025-03-06 01:30:00+00:00,2025-03-06 01:31:00+00:00,2025-03-06 12:30:00+00:00,2241.66,2242.108332,2271.21,2270.7557580000002,0.9957141072482607,2204.9576177142853,12.38357142857142,28.52464620455106,1.1162494480756333,1.130511771177909,2.246761219253542,26.27788498529752,0.0035518824418873367,7398.298061727076,7424.5759467123735,-0.4125087846801425,6.208359877718171,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-14T14:30:00+00:00,2025-03-14 14:30:00+00:00,2025-03-14 14:31:00+00:00,2025-03-14 23:30:00+00:00,1910.57,1910.952114,1911.54,1911.157692,1.0732257800971945,1876.362114,11.529999999999989,0.22063160942088494,1.0254415366380165,1.025551852442727,2.0509933890807437,-1.8303617796598586,-0.00024652745056373874,7424.5759467123735,7422.745584932713,-0.1606343451864637,3.0067550737207243,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-15T16:30:00+00:00,2025-03-15 16:30:00+00:00,2025-03-15 16:31:00+00:00,2025-03-16 00:45:00+00:00,1933.25,1933.63665,1931.06,1930.673788,2.1539285783081996,1916.4059357142855,5.7435714285714505,-6.381793135383085,2.082457620249565,2.0792667236818736,4.161724343931438,-10.543517479314524,-0.001420433633171613,7422.745584932713,7412.202067453399,-1.1067416987936551,4.186132321850553,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-19T10:30:00+00:00,2025-03-19 10:30:00+00:00,2025-03-19 10:31:00+00:00,2025-03-20 01:30:00+00:00,1946.17,1946.559234,2022.95,2022.5454100000002,1.5496047090217129,1922.6428054285716,7.972142857142834,117.74853615015284,1.5081986776980492,1.5670729457731256,3.075271623471175,114.67326452668168,0.015470876735836187,7412.202067453399,7526.875331980081,-0.048824263058860576,15.445127891765992,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-22T09:00:00+00:00,2025-03-22 09:00:00+00:00,2025-03-22 09:01:00+00:00,2025-03-22 14:45:00+00:00,1988.01,1988.407602,1983.72,1983.3232560000001,2.8285890011198966,1975.102602,4.434999999999994,-14.38152517348757,2.8121939363801944,2.8050031737934504,5.617197110173645,-19.998722283661216,-0.0026569753585117756,7526.875331980081,7506.876609696419,-0.9712744081172928,3.96671882750845,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-23T03:30:00+00:00,2025-03-23 03:30:00+00:00,2025-03-23 03:31:00+00:00,2025-03-23 16:30:00+00:00,2002.39,2002.7904780000001,1998.5,1998.1003,2.2697998474309915,1986.2540494285715,5.512142857142878,-10.645765308824329,2.2729667607003217,2.2676438780459094,4.540610638746231,-15.18637594757056,-0.0020229952798151434,7506.876609696419,7491.690233748848,-2.149885862381761,3.122111027601329,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-24T04:30:00+00:00,2025-03-24 04:30:00+00:00,2025-03-24 04:31:00+00:00,2025-03-24 23:00:00+00:00,2015.75,2016.1531499999999,2071.82,2071.4056360000004,1.394544120096848,1989.2924357142856,8.953571428571438,77.05202947203418,1.4058072602736194,1.4443332750096363,2.8501405352832556,74.20188893675092,0.009904559134397129,7491.690233748848,7565.892122685599,-0.2114407658555973,9.838180295173482,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-01T06:30:00+00:00,2025-04-01 06:30:00+00:00,2025-04-01 06:31:00+00:00,2025-04-01 14:00:00+00:00,1847.11,1847.4794219999999,1849.27,1848.900146,1.9851285602458564,1828.4229934285713,6.352142857142829,2.8203197886268607,1.8337420825393533,1.8351522424336668,3.66889432497302,-0.8485745363461594,-0.0001121578952734193,7565.892122685599,7565.043548149253,-0.0864939615427586,6.917441718205416,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-01T15:00:00+00:00,2025-04-01 15:00:00+00:00,2025-04-01 15:01:00+00:00,2025-04-02 00:30:00+00:00,1890.77,1891.148154,1893.74,1893.3612520000001,0.8984002585003524,1849.0452968571428,14.034285714285732,1.9882478152867682,0.8495039952080322,0.8504981191156755,1.7000021143237078,0.28824570096306035,3.8102318794130155e-05,7565.043548149253,7565.331793850216,-0.46943279723126674,2.6108807206840354,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-02T15:30:00+00:00,2025-04-02 15:30:00+00:00,2025-04-02 15:31:00+00:00,2025-04-02 20:30:00+00:00,1895.84,1896.2191679999999,1870.06,1869.685988,0.8331732124565626,1850.8184537142856,15.133571428571438,-22.106734817288135,0.7899395078621351,0.778886140453491,1.568825648315626,-23.675560465603763,-0.0031294807829643895,7565.331793850216,7541.656233384612,-1.5686428092698168,4.080387256336442,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-09T20:45:00+00:00,2025-04-09 20:45:00+00:00,2025-04-09 20:46:00+00:00,2025-04-10 01:30:00+00:00,1654.16,1654.490832,1632.72,1632.393456,0.5365817312973765,1584.215832,23.424999999999986,-11.857048271209065,0.4438847775250985,0.4379562533894939,0.8818410309145923,-12.738889302123658,-0.0016891368298826033,7541.656233384612,7528.917344082489,-0.898221216648878,1.4304874279615882,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-11T17:30:00+00:00,2025-04-11 17:30:00+00:00,2025-04-11 17:31:00+00:00,2025-04-12 01:45:00+00:00,1566.41,1566.7232820000002,1553.76,1553.4492480000001,1.117381618296598,1533.033282,11.230000000000018,-14.832161592244097,0.8753138981320588,0.8678978173359368,1.7432117154679956,-16.57537330771209,-0.002201561333481746,7528.917344082489,7512.341970774777,-1.051939626001784,2.1510879786286567,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-12T08:00:00+00:00,2025-04-12 08:00:00+00:00,2025-04-12 08:01:00+00:00,2025-04-13 01:45:00+00:00,1580.11,1580.4260219999999,1616.24,1615.916752,1.811387613083369,1559.6895934285712,6.9121428571428725,64.2874687012867,1.4313820598227118,1.4635257941733553,2.894907853996067,61.39256084729063,0.00817222659539805,7512.341970774777,7573.734531622068,-0.06018712410868652,12.937229430608612,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-14T10:15:00+00:00,2025-04-14 10:15:00+00:00,2025-04-14 10:16:00+00:00,2025-04-14 15:30:00+00:00,1650.2,1650.53004,1636.14,1635.8127720000002,1.171886421780604,1618.2157542857144,10.771428571428535,-17.24696653490604,0.9671168713084987,0.9584933880410456,1.9256102593495443,-19.172576794255583,-0.0025314561415119194,7573.734531622068,7554.561954827813,-0.302656233421761,3.810075862068947,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-19T04:15:00+00:00,2025-04-19 04:15:00+00:00,2025-04-19 04:16:00+00:00,2025-04-20 06:15:00+00:00,1598.71,1599.029742,1607.46,1607.138508,2.653117282951744,1584.792599142857,4.745714285714306,21.51350721801164,2.1212067222270345,2.1319634758360397,4.253170198063074,17.260337019948565,0.0022847568294701967,7554.561954827813,7571.822291847761,-1.2221009632751278,7.008483022275695,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-21T05:45:00+00:00,2025-04-21 05:45:00+00:00,2025-04-21 05:46:00+00:00,2025-04-21 10:15:00+00:00,1639.33,1639.6578659999998,1632.29,1631.963542,1.5574387647782766,1615.3492945714283,8.102857142857163,-11.983438466363575,1.2768333607410123,1.2708416415078305,2.547675002248843,-14.531113468612418,-0.0019191038707098832,7571.822291847761,7557.291178379149,-0.30950391396329574,2.2636625176304754,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-22T13:30:00+00:00,2025-04-22 13:30:00+00:00,2025-04-22 13:31:00+00:00,2025-04-23 15:15:00+00:00,1630.08,1630.406016,1765.71,1765.356858,1.3895728460376724,1603.2131588571428,9.064285714285688,187.5240255931205,1.1327839639250314,1.2265459767215916,2.359329940646623,185.1646956524739,0.024501463723167954,7557.291178379149,7742.455874031622,-0.1484966430260023,22.90240958234837,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-25T01:00:00+00:00,2025-04-25 01:00:00+00:00,2025-04-25 01:01:00+00:00,2025-04-25 02:25:00+00:00,1772.59,1772.9445179999998,1752.6388037142854,1752.2882759535426,1.9064721794787174,1752.6388037142854,6.768571428571461,-39.38055079414925,1.6900346996631517,1.6703444242660772,3.3603791239292287,-42.74092991807848,-0.005520332387225164,7742.455874031622,7699.714944113544,-3.2214357534824316,2.5020762769101097,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-25T12:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 12:01:00+00:00,2025-04-25 13:32:00+00:00,1788.84,1789.1977679999998,1758.5827679999998,1758.2310514463998,1.257506931914673,1758.5827679999998,10.205000000000009,-38.94086072478886,1.1249642979131305,1.1054938675507358,2.230458165463866,-41.17131889025273,-0.005347122482985987,7699.714944113544,7658.543625223291,-3.2717068103870433,1.2545058304752625,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-26T08:15:00+00:00,2025-04-26 08:15:00+00:00,2025-04-26 08:16:00+00:00,2025-04-26 11:30:00+00:00,1803.64,1804.000728,1786.91,1786.5526180000002,1.635542295947378,1780.587870857143,7.80428571428573,-28.537121889342103,1.4752597462819306,1.4609911853372597,2.93625093161919,-31.473372820961295,-0.004109576749984716,7658.543625223291,7627.07025240233,-1.7004410763316677,4.803677539813302,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-27T00:00:00+00:00,2025-04-27 00:00:00+00:00,2025-04-27 00:01:00+00:00,2025-04-27 01:45:00+00:00,1820.78,1821.1441559999998,1803.62,1803.259276,1.712024748013984,1798.8691559999997,7.425000000000035,-30.619357175260067,1.5589219323865198,1.5436122537988897,3.1025341861854097,-33.72189136144548,-0.00442134269719411,7627.07025240233,7593.348361040885,-2.151401481481439,4.829069898989881,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-28T10:30:00+00:00,2025-04-28 10:30:00+00:00,2025-04-28 10:31:00+00:00,2025-04-28 13:45:00+00:00,1797.19,1797.549438,1783.2,1782.84336,1.4097559549991037,1770.6180094285714,8.977142857142862,-20.731981035181214,1.267053012312896,1.2566870217953057,2.5237400341082017,-23.255721069289415,-0.0030626437723583586,7593.348361040885,7570.092639971595,-1.561681508593259,3.2483121260343726,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-29T06:15:00+00:00,2025-04-29 06:15:00+00:00,2025-04-29 06:16:00+00:00,2025-04-29 13:15:00+00:00,1802.5,1802.8605,1812.82,1812.457436,1.95761381949097,1783.5255,6.445000000000001,18.787094538370223,1.7646523147072002,1.7740458619763853,3.538698176683585,15.24839636168664,0.0020142945518489526,7570.092639971595,7585.341036333282,-0.05748642358415891,6.200077579518988,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-30T11:30:00+00:00,2025-04-30 11:30:00+00:00,2025-04-30 11:31:00+00:00,2025-04-30 12:28:00+00:00,1808.96,1809.321792,1794.1182205714285,1793.7593969273144,2.494591837177966,1794.1182205714285,5.067857142857179,-38.8218237152601,2.2567596865757045,2.237348774718075,4.494108461293779,-43.31593217655388,-0.005710479195210001,7585.341036333282,7542.025104156728,-3.2206495842142,1.3177577448907758,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-01T10:15:00+00:00,2025-05-01 10:15:00+00:00,2025-05-01 10:16:00+00:00,2025-05-01 23:00:00+00:00,1821.71,1822.074342,1835.21,1834.8429580000002,1.8274204129143965,1801.4386277142855,6.878571428571457,23.333629523065905,1.6648479232091837,1.6765147379707164,3.3413626611799003,19.992266861886005,0.0026507823277951465,7542.025104156728,7562.017371018614,-0.13001856697817402,7.361362533748691,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-02T16:00:00+00:00,2025-05-02 16:00:00+00:00,2025-05-02 16:01:00+00:00,2025-05-03 01:30:00+00:00,1841.5,1841.8682999999999,1827.78,1827.414444,1.200728628720209,1810.3790142857142,10.496428571428526,-17.355158694599197,1.1057919990711111,1.0971144197238116,2.2029064187949228,-19.55806511339412,-0.0025863554860836857,7562.017371018614,7542.4593059052195,-1.3707805375978228,2.781107859816279,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-03T21:15:00+00:00,2025-05-03 21:15:00+00:00,2025-05-03 21:16:00+00:00,2025-05-04 09:15:00+00:00,1838.23,1838.597646,1824.29,1823.925142,2.795722273832985,1825.108360285714,4.496428571428607,-41.02024624570326,2.570104195769547,2.5495940726466952,5.119698268416242,-46.139944514119506,-0.006117360749695414,7542.4593059052195,7496.3193613911,-2.9618275456711145,2.431341636219187,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-08T02:15:00+00:00,2025-05-08 02:15:00+00:00,2025-05-08 02:16:00+00:00,2025-05-11 07:00:00+00:00,1829.2,1829.56584,2497.21,2496.710558,1.3542437165721524,1801.8886971428572,9.225714285714291,903.4765423958008,1.2388390214375258,1.6905772926354263,2.9294163140729523,900.5471260817278,0.12013190509463731,7496.3193613911,8396.866487472827,-0.05266150510994008,84.37657355218329,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-12T07:00:00+00:00,2025-05-12 07:00:00+00:00,2025-05-12 07:01:00+00:00,2025-05-12 14:15:00+00:00,2535.4,2535.90708,2509.2,2508.69816,0.840058674731803,2485.9292228571426,16.659285714285748,-22.857089276083677,1.065155370433898,1.0537268257958563,2.1188821962297544,-24.975971472313432,-0.002974439513784666,8396.866487472827,8371.890516000514,-0.9548476611070508,5.338339321699611,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-13T12:30:00+00:00,2025-05-13 12:30:00+00:00,2025-05-13 12:31:00+00:00,2025-05-14 02:00:00+00:00,2514.24,2514.742848,2653.6,2653.06928,0.8478845090499195,2465.373562285714,16.456428571428596,117.28483888494733,1.0661057525316382,1.1247481719741117,2.19085392450575,115.09398496044159,0.013747669626170075,8371.890516000514,8486.984500960956,-0.4461993662919326,13.604236850557745,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-16T07:15:00+00:00,2025-05-16 07:15:00+00:00,2025-05-16 07:16:00+00:00,2025-05-16 14:30:00+00:00,2588.16,2588.677632,2573.14,2572.625372,1.156917908253517,2551.998346285714,12.226428571428576,-18.571147061941524,1.497443755578054,1.488158182047083,2.985601937625137,-21.55674899956666,-0.0025399774203812737,8486.984500960956,8465.42775196139,-2.6195410878074163,4.907595676812527,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-18T15:45:00+00:00,2025-05-18 15:45:00+00:00,2025-05-18 15:46:00+00:00,2025-05-18 17:27:00+00:00,2570.87,2571.384174,2527.3227454285716,2526.817280879486,0.9606392741258989,2527.3227454285716,14.687142857142817,-42.81270785733677,1.235086313205092,1.2136799592764236,2.4487662724815156,-45.26147412981829,-0.005346625764933316,8465.42775196139,8420.166277831571,-4.3830290633206666,1.0986361443439392,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-20T02:15:00+00:00,2025-05-20 02:15:00+00:00,2025-05-20 02:16:00+00:00,2025-05-20 10:40:00+00:00,2561.74,2562.2523479999995,2507.6116337142853,2507.1101113875425,0.7705029471066976,2507.6116337142853,18.213571428571413,-42.487255819953006,0.9871114926825278,0.9658678647725513,1.9529793574550791,-44.440235177408084,-0.005277833443076933,8420.166277831571,8375.726042654163,-3.0522486058276606,1.4136520177262177,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-21T04:30:00+00:00,2025-05-21 04:30:00+00:00,2025-05-21 04:31:00+00:00,2025-05-21 09:00:00+00:00,2537.24,2537.7474479999996,2532.76,2532.2534480000004,1.0247685368461579,2496.881019428571,13.62214285714286,-5.630078341432005,1.3003018695860153,1.2974868304152996,2.597788700001315,-8.22786704143332,-0.000982346724275859,8375.726042654163,8367.49817561273,-0.34630733574533035,5.704869844266204,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-22T03:30:00+00:00,2025-05-22 03:30:00+00:00,2025-05-22 03:31:00+00:00,2025-05-22 19:45:00+00:00,2607.68,2608.2015359999996,2634.02,2633.493196,0.6350973394627225,2542.325821714285,21.958571428571467,16.062665976595962,0.828230928148093,0.836262261136391,1.6644931892844839,14.398172787311479,0.0017207261340403146,8367.49817561273,8381.896348400041,-0.3735004358857356,3.843987040530886,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-23T02:00:00+00:00,2025-05-23 02:00:00+00:00,2025-05-23 02:01:00+00:00,2025-05-23 11:15:00+00:00,2672.52,2673.0545039999997,2648.39,2647.860322,0.8664226352840463,2624.6837897142855,16.1235714285714,-21.828809562265647,1.1579974638067845,1.1470830590256518,2.3050805228324363,-24.13389008509808,-0.00287928758385384,8381.896348400041,8357.762458314943,-1.4292431488946777,3.7985068178798214,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-26T06:45:00+00:00,2025-05-26 06:45:00+00:00,2025-05-26 06:46:00+00:00,2025-05-26 13:45:00+00:00,2569.92,2570.4339840000002,2550.15,2549.63997,1.8909576007047757,2548.3346982857147,7.366428571428547,-39.32059882246163,2.4302908395773293,2.4106305401660983,4.840921379743428,-44.16152020220506,-0.005283892719189428,8357.762458314943,8313.600938112737,-2.43862868224577,3.8235646659555793,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-27T06:00:00+00:00,2025-05-27 06:00:00+00:00,2025-05-27 06:01:00+00:00,2025-05-28 00:00:00+00:00,2573.71,2574.224742,2649.39,2648.860122,1.1202588466695487,2537.119027714286,12.368571428571354,83.61094471954368,1.4418990202705682,1.48370449263034,2.925603512900908,80.68534120664278,0.009705221817509933,8313.600938112737,8394.28627931938,-0.859819750519733,11.122970732270833,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-28T12:15:00+00:00,2025-05-28 12:15:00+00:00,2025-05-28 12:16:00+00:00,2025-05-28 14:17:00+00:00,2657.01,2657.5414020000003,2622.5806877142863,2622.0561715767435,1.2005312893091475,2622.5806877142863,11.65357142857137,-42.60112943146465,1.5952308028677502,1.5739302381520177,3.169161041019768,-45.77029047248442,-0.005452552956794742,8394.28627931938,8348.515988846895,-3.2943893840024945,2.7106366656451186,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-02T22:00:00+00:00,2025-06-02 22:00:00+00:00,2025-06-02 22:01:00+00:00,2025-06-03 21:45:00+00:00,2567.28,2567.7934560000003,2588.05,2587.5323900000003,1.371145959079521,2537.349884571429,10.14785714285709,27.064959590637326,1.7604098104726191,1.7739422902679378,3.534352100740557,23.530607489896767,0.002818537752258271,8348.515988846895,8372.046596336791,-0.4260462025762402,8.591621144506236,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-04T10:00:00+00:00,2025-06-04 10:00:00+00:00,2025-06-04 10:01:00+00:00,2025-06-04 12:01:00+00:00,2643.09,2643.618618,2622.001475142857,2621.4770748478286,1.936436894473879,2622.001475142857,7.205714285714261,-42.875701060450126,2.5596003134066243,2.538162462876399,5.097762776283023,-47.97346383673315,-0.005730195512495601,8372.046596336791,8324.073132500058,-3.000204718477421,0.7995573750991314,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-04T15:30:00+00:00,2025-06-04 15:30:00+00:00,2025-06-04 15:31:00+00:00,2025-06-04 20:00:00+00:00,2643.5,2644.0287,2616.36,2615.836728,0.8568772801502987,2595.456557142857,16.190714285714325,-24.157060289433055,1.1328040605476652,1.1207255304029484,2.2535295909506137,-26.410589880383668,-0.003172796473551824,8324.073132500058,8297.662542619673,-1.4390161909383465,2.199489125159929,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-07T22:30:00+00:00,2025-06-07 22:30:00+00:00,2025-06-07 22:31:00+00:00,2025-06-08 03:00:00+00:00,2521.48,2521.984296,2509.37,2508.868126,2.2318400691003846,2503.3950102857143,6.196428571428539,-29.273193759132923,2.8143328027273626,2.799696205847796,5.614029008575159,-34.88722276770808,-0.004204463918424641,8297.662542619673,8262.775319851966,-1.9308373948127269,3.7143499250720144,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-08T19:00:00+00:00,2025-06-08 19:00:00+00:00,2025-06-08 19:01:00+00:00,2025-06-08 22:30:00+00:00,2531.34,2531.8462680000002,2511.45,2510.94771,1.8469019139433613,2509.4769822857147,7.456428571428562,-38.597586768856935,2.3380358590897785,2.31873706570535,4.656772924795129,-43.25435969365206,-0.0052348464068398505,8262.775319851966,8219.520960158314,-2.512767046651986,2.169099032474357,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-09T12:30:00+00:00,2025-06-09 12:30:00+00:00,2025-06-09 12:31:00+00:00,2025-06-10 06:00:00+00:00,2537.76,2538.2675520000003,2657.93,2657.398414,1.2882973225209442,2506.366837714286,10.633571428571454,153.4759705442115,1.635021645541696,1.7117596308138017,3.3467812763554976,150.12918926785602,0.018264956071717887,8219.520960158314,8369.65014942617,-2.8482953449318464,17.73274851884186,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-10T11:15:00+00:00,2025-06-10 11:15:00+00:00,2025-06-10 11:16:00+00:00,2025-06-11 08:15:00+00:00,2713.13,2713.672626,2778.3,2777.74434,1.0204934776607832,2672.664768857143,13.669285714285675,65.38476623954725,1.384642607669805,1.4173349907895787,2.8019775984593838,62.582788641087866,0.0074773482193133955,8369.65014942617,8432.232938067258,-1.8393518524324621,8.819581104666378,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-11T14:15:00+00:00,2025-06-11 14:15:00+00:00,2025-06-11 14:16:00+00:00,2025-06-11 22:15:00+00:00,2811.92,2812.482384,2758.09,2757.538382,0.7094767845385715,2753.056669714286,19.80857142857141,-38.98149386864065,0.997695479185848,0.9782047322515276,1.9759002114373756,-40.957394080078025,-0.004857241774616561,8432.232938067258,8391.27554398718,-2.701476186355124,3.3580218664358803,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-16T05:15:00+00:00,2025-06-16 05:15:00+00:00,2025-06-16 05:16:00+00:00,2025-06-16 11:15:00+00:00,2574.2,2574.7148399999996,2596.95,2596.43061,1.3882333335202994,2544.491982857143,10.074285714285647,30.146555777060456,1.787152482598692,1.8022257604872223,3.589378243085914,26.557177533974542,0.0031648558547221406,8391.27554398718,8417.832721521154,-0.052096993760600493,6.252072036301791,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-16T13:45:00+00:00,2025-06-16 13:45:00+00:00,2025-06-16 13:46:00+00:00,2025-06-16 22:30:00+00:00,2622.4,2622.92448,2553.52,2553.009296,1.1480950247573904,2586.2644800000003,12.219999999999995,-80.26927490539745,1.5056832729011829,1.4655486354484841,2.971231908349667,-83.24050681374712,-0.009888591228587047,8417.832721521154,8334.592214707407,-0.745865793780714,4.6706644844517236,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-23T22:00:00+00:00,2025-06-23 22:00:00+00:00,2025-06-23 22:01:00+00:00,2025-06-24 08:00:00+00:00,2341.68,2342.1483359999997,2385.49,2385.012902,0.5917893565308657,2271.7297645714284,23.47285714285707,25.36679393111494,0.6930292283306388,0.7057126252961964,1.3987418536268352,23.968052077488107,0.0028757318246708636,8334.592214707407,8358.560266784894,-0.11239944008275252,4.168715525531026,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-24T16:30:00+00:00,2025-06-24 16:30:00+00:00,2025-06-24 16:31:00+00:00,2025-06-25 04:30:00+00:00,2445.0,2445.489,2432.49,2432.003502,0.7777368620315288,2391.752571428571,17.91214285714289,-10.488168897452463,0.9509734704963108,0.9457293860475845,1.8967028565438953,-12.384871753996359,-0.001481699163336915,8358.560266784894,8346.175395030898,-1.646313354867012,1.998141723491638,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-26T01:30:00+00:00,2025-06-26 01:30:00+00:00,2025-06-26 01:31:00+00:00,2025-06-26 09:45:00+00:00,2438.3,2438.78766,2462.12,2461.627576,1.2950993718874821,2406.565517142857,10.740714285714278,29.57996086556273,1.5792361833164712,1.5940261637492525,3.173262347065724,26.406698518497006,0.0031639280590986486,8346.175395030898,8372.582093549394,-0.3181967147702436,7.561167520117047,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-29T08:30:00+00:00,2025-06-29 08:30:00+00:00,2025-06-29 08:31:00+00:00,2025-06-29 14:30:00+00:00,2437.86,2438.347572,2437.9,2437.41242,3.5918413099740785,2426.6925720000004,3.884999999999926,-3.358917584704938,4.379078768592297,4.377399309799944,8.756478078392242,-12.11539566309718,-0.001447032173316212,8372.582093549394,8360.466697886297,-0.12550115830114716,6.5926455598456855,donchian20_exit
