prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-04T12:15:00+00:00,2025-01-04 12:15:00+00:00,2025-01-04 12:16:00+00:00,2025-01-05 01:30:00+00:00,3607.6,3608.32152,3637.33,3636.602534,0.2101714682965968,3573.3608057142856,11.653571428571402,5.94386223729664,0.37918311597230403,0.3821550470909523,0.7613381630632563,5.182524074233384,0.0035266087202165783,1469.5489308252806,1474.7314548995141,-1.6116535703340362,5.696835550107316,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-06T02:00:00+00:00,2025-01-06 02:00:00+00:00,2025-01-06 02:01:00+00:00,2025-01-06 07:15:00+00:00,3646.99,3647.7193979999997,3648.94,3648.210212,0.15002136554179657,3598.5686837142853,16.383571428571486,0.0736325865070655,0.27361792260063006,0.2736547388938836,0.5472726614945136,-0.47364007498744815,-0.00032117038896394955,1474.7314548995141,1474.2578148245266,-0.09701169289790602,3.0689646771591943,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-06T15:45:00+00:00,2025-01-06 15:45:00+00:00,2025-01-06 15:46:00+00:00,2025-01-07 05:30:00+00:00,3693.5,3694.2387,3661.53,3660.7976940000003,0.11372813506322035,3629.4237,21.605000000000018,-3.803183247017912,0.2100694389146878,0.20816784729117882,0.41823728620586664,-4.221420533223779,-0.002863420828280455,1474.2578148245266,1470.0363942913027,-1.868025919925931,2.316190696598022,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-15T13:30:00+00:00,2025-01-15 13:30:00+00:00,2025-01-15 13:31:00+00:00,2025-01-16 02:45:00+00:00,3256.78,3257.431356,3384.15,3383.47317,0.14803352984390042,3207.779213142857,16.550714285714353,18.658414634348368,0.2411045309264415,0.2504337382436157,0.49153826917005716,18.16687636517831,0.012358113333606596,1470.0363942913027,1488.203270656481,-0.42121179060032804,13.020504147425578,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-17T01:30:00+00:00,2025-01-17 01:30:00+00:00,2025-01-17 01:31:00+00:00,2025-01-18 01:30:00+00:00,3340.19,3340.858038,3460.46,3459.7679080000003,0.1514710708047309,3291.733038,16.374999999999936,18.01140533815141,0.2530216722112262,0.26202737488030187,0.5150490470915281,17.496356291059882,0.01175669791623414,1488.203270656481,1505.6996269475408,-0.09942216793891122,11.236150351145103,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-24T05:00:00+00:00,2025-01-24 05:00:00+00:00,2025-01-24 05:01:00+00:00,2025-01-24 15:30:00+00:00,3334.27,3334.936854,3361.0,3360.3278,0.11933355285296923,3271.848996857143,21.029285714285702,3.029991796477886,0.19898493166406198,0.20049992756230092,0.3994848592263629,2.630506937251523,0.0017470330005887496,1505.6996269475408,1508.3301338847923,-0.30418788763968246,4.520036832987987,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-26T04:15:00+00:00,2025-01-26 04:15:00+00:00,2025-01-26 04:16:00+00:00,2025-01-26 08:30:00+00:00,3341.5,3342.1683,3328.01,3327.344398,0.22889158292563108,3309.2197285714283,10.98285714285719,-3.393066393914345,0.3824970962954327,0.38080056309847554,0.7632976593939083,-4.156364053308253,-0.0027556063224721864,1508.3301338847923,1504.1737698314842,-1.2527068158168537,1.8967468782518564,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-30T09:45:00+00:00,2025-01-30 09:45:00+00:00,2025-01-30 09:46:00+00:00,2025-01-30 20:30:00+00:00,3216.46,3217.103292,3229.79,3229.144042,0.19910022670033253,3179.329006285714,12.591428571428553,2.397316054642052,0.320262997377793,0.32146165540511407,0.641724652782907,1.7555914018591454,0.0011671466668746844,1504.1737698314842,1505.9293612333433,-0.8699006580439895,5.201689993192658,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-01-31T11:00:00+00:00,2025-01-31 11:00:00+00:00,2025-01-31 11:01:00+00:00,2025-01-31 18:30:00+00:00,3270.8,3271.4541600000002,3309.6,3308.93808,0.19388816289858915,3232.61916,12.945000000000002,7.26768838703762,0.3171481185446736,0.3207819627381924,0.6379300812828661,6.629758305754755,0.004402436446504396,1505.9293612333433,1512.559119539098,-0.1030637311703675,12.741277713402823,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-06T04:15:00+00:00,2025-02-06 04:15:00+00:00,2025-02-06 04:16:00+00:00,2025-02-06 11:15:00+00:00,2811.93,2812.492386,2806.32,2805.758736,0.1344036182740367,2756.2231002857147,18.75642857142842,-0.905026924190923,0.18900457652328936,0.18855206306119388,0.37755663958448327,-1.2825835637754062,-0.0008479559887657355,1512.559119539098,1511.2765359753225,-0.1563403176053917,2.395851311931164,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-11T00:30:00+00:00,2025-02-11 00:30:00+00:00,2025-02-11 00:31:00+00:00,2025-02-11 10:15:00+00:00,2677.0,2677.5353999999998,2692.25,2691.71155,0.19527699176408084,2638.8396857142857,12.898571428571358,2.76827592679642,0.2614305291269174,0.26281466709031565,0.524245196217233,2.2440307305791873,0.001484857785561378,1511.2765359753225,1513.5205667059017,-0.9718440580351985,3.6402946062687116,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-12T22:15:00+00:00,2025-02-12 22:15:00+00:00,2025-02-12 22:16:00+00:00,2025-02-13 06:30:00+00:00,2679.57,2680.105914,2697.88,2697.340424,0.1265969310646847,2620.3287711428575,19.92571428571429,2.1818360744035905,0.1696465918203559,0.17073750985755767,0.34038410167791355,1.8414519727256768,0.0012166679549875563,1513.5205667059017,1515.3620186786275,-0.1523616145683925,5.765619457986773,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-14T02:00:00+00:00,2025-02-14 02:00:00+00:00,2025-02-14 02:01:00+00:00,2025-02-14 11:30:00+00:00,2683.21,2683.746642,2685.15,2684.61297,0.20637627445573645,2647.0330705714287,12.23785714285717,0.17878954509670303,0.2769308167795265,0.2770202115520749,0.5539510283316014,-0.3751614832348984,-0.00024757218315530537,1515.3620186786275,1514.9868571953925,-0.41237954824026274,3.0195938364559494,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-14T17:30:00+00:00,2025-02-14 17:30:00+00:00,2025-02-14 17:31:00+00:00,2025-02-15 06:30:00+00:00,2736.32,2736.867264,2710.59,2710.0478820000003,0.12173178599317855,2674.6408354285713,20.74214285714288,-3.2647712700932656,0.16658187003649202,0.1649494844014454,0.33153135443793746,-3.5963026245312033,-0.0023738177050517985,1514.9868571953925,1511.3905545708612,-1.6592916284996133,2.609794772547274,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-17T14:00:00+00:00,2025-02-17 14:00:00+00:00,2025-02-17 14:01:00+00:00,2025-02-17 16:15:00+00:00,2777.85,2778.40557,2726.21,2725.664758,0.16613642816532345,2732.919141428571,15.162142857142888,-8.76217012421883,0.2307971886972198,0.22641610363511036,0.45721329233233016,-9.21938341655116,-0.006099934519684013,1511.3905545708612,1502.17117115431,-2.7981249352239934,4.6401376548735165,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-19T10:00:00+00:00,2025-02-19 10:00:00+00:00,2025-02-19 10:01:00+00:00,2025-02-19 14:30:00+00:00,2723.75,2724.29475,2697.61,2697.070478,0.21412829531594635,2689.2183214285715,11.692142857142894,-5.829486954577634,0.2916742953778411,0.2887595519005523,0.5804338472783934,-6.409920801856027,-0.004267104125643994,1502.17117115431,1495.761250352454,-1.846945445659491,1.0113843240271287,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-20T02:45:00+00:00,2025-02-20 02:45:00+00:00,2025-02-20 02:46:00+00:00,2025-02-20 15:45:00+00:00,2730.79,2731.336158,2711.25,2710.70775,0.24319626396458077,2700.584015142857,10.2507142857143,-5.0167517571370785,0.33212537462848596,0.3296169987499174,0.6617423733784034,-5.678494130515482,-0.0037963907202285315,1495.761250352454,1490.0827562219386,-1.3712369312243042,3.820596390495423,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-21T09:15:00+00:00,2025-02-21 09:15:00+00:00,2025-02-21 09:16:00+00:00,2025-02-21 15:30:00+00:00,2761.89,2762.4423779999997,2723.34,2722.795332,0.2044610270225145,2726.003092285714,12.146428571428585,-8.106275743568792,0.2824059028481986,0.2783527649764142,0.5607586678246128,-8.667034411393406,-0.005816478564833821,1490.0827562219386,1481.4157218105452,-0.4217188591590241,6.796863910614525,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-22T15:45:00+00:00,2025-02-22 15:45:00+00:00,2025-02-22 15:46:00+00:00,2025-02-23 00:00:00+00:00,2747.29,2747.839458,2754.93,2754.379014,0.22397697688230284,2714.7687437142854,11.023571428571456,1.464709983032564,0.3077263873803728,0.3084587423718891,0.6161851297522618,0.8485248532803021,0.0005727797003823199,1481.4157218105452,1482.2642466638254,-0.05075106589773589,4.478634018013329,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-23T07:15:00+00:00,2025-02-23 07:15:00+00:00,2025-02-23 07:16:00+00:00,2025-02-23 22:15:00+00:00,2792.55,2793.10851,2791.04,2790.481792,0.2151282313583962,2758.657795714286,11.483571428571395,-0.5650811976172601,0.3004382468741927,0.300155706275384,0.6005939531495768,-1.1656751507668366,-0.000786415211316373,1482.2642466638254,1481.0985715130585,-1.8512106736331537,3.299625925234832,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-02-23T23:00:00+00:00,2025-02-23 23:00:00+00:00,2025-02-23 23:01:00+00:00,2025-02-24 02:21:00+00:00,2808.91,2809.4717819999996,2775.7817819999996,2775.2266256435996,0.2198127888858795,2775.7817819999996,11.229999999999986,-7.527523324533288,0.30877891384880074,0.30501515218653413,0.6137940660353349,-8.141317390568622,-0.00549680996738227,1481.0985715130585,1472.9572541224898,-3.336757079251977,4.579538557435512,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-02T16:30:00+00:00,2025-03-02 16:30:00+00:00,2025-03-02 16:31:00+00:00,2025-03-03 00:45:00+00:00,2264.29,2264.742858,2464.48,2463.9871040000003,0.05807144261319177,2137.920000857143,42.27428571428579,11.570400797597676,0.06575844245599145,0.0715436428547903,0.13730208531078175,11.433098712286895,0.007762003059008072,1472.9572541224898,1484.3903528347766,-0.015206832927821544,6.747769647201931,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-06T01:30:00+00:00,2025-03-06 01:30:00+00:00,2025-03-06 01:31:00+00:00,2025-03-06 12:30:00+00:00,2241.66,2242.108332,2271.21,2270.7557580000002,0.19977951721450055,2204.9576177142853,12.38357142857142,5.7231689357182205,0.22396366005478452,0.22682524452264363,0.45078890457742815,5.272380031140792,0.003551882441887337,1484.3903528347766,1489.6627328659174,-0.4125087846801425,6.208359877718171,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-14T14:30:00+00:00,2025-03-14 14:30:00+00:00,2025-03-14 14:31:00+00:00,2025-03-14 23:30:00+00:00,1910.57,1910.952114,1911.54,1911.157692,0.21533141556315713,1876.362114,11.529999999999989,0.04426740174865554,0.2057440118905138,0.20576614559138812,0.4115101574819019,-0.3672427557332464,-0.00024652745056373874,1489.6627328659174,1489.2954901101841,-0.1606343451864637,3.0067550737207243,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-15T16:30:00+00:00,2025-03-15 16:30:00+00:00,2025-03-15 16:31:00+00:00,2025-03-16 00:45:00+00:00,1933.25,1933.63665,1931.06,1930.673788,0.4321630158260262,1916.4059357142855,5.7435714285714505,-1.2804393773962708,0.4178231230878671,0.417182903399169,0.8350060264870361,-2.115445403883307,-0.001420433633171613,1489.2954901101841,1487.1800447063008,-1.1067416987936551,4.186132321850553,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-19T10:30:00+00:00,2025-03-19 10:30:00+00:00,2025-03-19 10:31:00+00:00,2025-03-20 01:30:00+00:00,1946.17,1946.559234,2022.95,2022.5454100000002,0.3109118153374593,1922.6428054285716,7.972142857142834,23.62499992071172,0.30260413255241714,0.314416632512773,0.6170207650651902,23.007979155646527,0.015470876735836185,1487.1800447063008,1510.1880238619474,-0.048824263058860576,15.445127891765992,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-22T09:00:00+00:00,2025-03-22 09:00:00+00:00,2025-03-22 09:01:00+00:00,2025-03-22 14:45:00+00:00,1988.01,1988.407602,1983.72,1983.3232560000001,0.5675265027666067,1975.102602,4.434999999999994,-2.8855011042353107,0.5642370062187974,0.5627942556666796,1.127031261885477,-4.012532366120787,-0.002656975358511775,1510.1880238619474,1506.1754914958267,-0.9712744081172928,3.96671882750845,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-23T03:30:00+00:00,2025-03-23 03:30:00+00:00,2025-03-23 03:31:00+00:00,2025-03-23 16:30:00+00:00,2002.39,2002.7904780000001,1998.5,1998.1003,0.45541136194854553,1986.2540494285715,5.512142857142878,-2.135960350761133,0.4560467696417793,0.45497878946639875,0.9110255591081781,-3.046985909869311,-0.0020229952798151434,1506.1754914958267,1503.1285055859573,-2.149885862381761,3.122111027601329,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-03-24T04:30:00+00:00,2025-03-24 04:30:00+00:00,2025-03-24 04:31:00+00:00,2025-03-24 23:00:00+00:00,2015.75,2016.1531499999999,2071.82,2071.4056360000004,0.2798005461800747,1989.2924357142856,8.953571428571438,15.459675760607084,0.282060376276339,0.2897902141566426,0.5718505904329816,14.887825170174102,0.00990455913439713,1503.1285055859573,1518.0163307561315,-0.2114407658555973,9.838180295173482,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-01T06:30:00+00:00,2025-04-01 06:30:00+00:00,2025-04-01 06:31:00+00:00,2025-04-01 14:00:00+00:00,1847.11,1847.4794219999999,1849.27,1848.900146,0.3982950753511347,1828.4229934285713,6.352142857142829,0.5658673726331909,0.3679209777975804,0.368203911483897,0.7361248892814773,-0.17025751664828648,-0.00011215789527341933,1518.0163307561315,1517.8460732394833,-0.0864939615427586,6.917441718205416,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-01T15:00:00+00:00,2025-04-01 15:00:00+00:00,2025-04-01 15:01:00+00:00,2025-04-02 00:30:00+00:00,1890.77,1891.148154,1893.74,1893.3612520000001,0.18025452145555754,1849.0452968571428,14.034285714285732,0.3989209209242826,0.17044400275041552,0.17064346321087767,0.3410874659612932,0.05783345496298942,3.8102318794130155e-05,1517.8460732394833,1517.9039066944463,-0.46943279723126674,2.6108807206840354,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-02T15:30:00+00:00,2025-04-02 15:30:00+00:00,2025-04-02 15:31:00+00:00,2025-04-02 20:30:00+00:00,1895.84,1896.2191679999999,1870.06,1869.685988,0.16716740370449076,1850.8184537142856,15.133571428571438,-4.435482812623904,0.1584930175846248,0.15627527617831283,0.31476829376293763,-4.750251106386841,-0.0031294807829643895,1517.9039066944463,1513.1536555880593,-1.5686428092698168,4.080387256336442,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-09T20:45:00+00:00,2025-04-09 20:45:00+00:00,2025-04-09 20:46:00+00:00,2025-04-10 01:30:00+00:00,1654.16,1654.490832,1632.72,1632.393456,0.10765945610729721,1584.215832,23.424999999999986,-2.3789914815584363,0.08906079155381483,0.0878712958130356,0.17693208736685043,-2.555923568925287,-0.0016891368298826031,1513.1536555880593,1510.5977320191341,-0.898221216648878,1.4304874279615882,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-11T17:30:00+00:00,2025-04-11 17:30:00+00:00,2025-04-11 17:31:00+00:00,2025-04-12 01:45:00+00:00,1566.41,1566.7232820000002,1553.76,1553.4492480000001,0.22419081804973756,1533.033282,11.230000000000018,-2.9759165412800366,0.17562248712457487,0.17413452885393482,0.3497570159785097,-3.3256735572585465,-0.0022015613334817464,1510.5977320191341,1507.2720584618755,-1.051939626001784,2.1510879786286567,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-12T08:00:00+00:00,2025-04-12 08:00:00+00:00,2025-04-12 08:01:00+00:00,2025-04-13 01:45:00+00:00,1580.11,1580.4260219999999,1616.24,1615.916752,0.3634357896466914,1559.6895934285712,6.9121428571428725,12.898601482687596,0.2871916896418746,0.2936409903832184,0.5808326800250929,12.317768802662503,0.00817222659539805,1507.2720584618755,1519.5898272645381,-0.06018712410868652,12.937229430608612,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-14T10:15:00+00:00,2025-04-14 10:15:00+00:00,2025-04-14 10:16:00+00:00,2025-04-14 15:30:00+00:00,1650.2,1650.53004,1636.14,1635.8127720000002,0.23512663109751936,1618.2157542857144,10.771428571428535,-3.4604216437992976,0.19404178391522695,0.1923115730933273,0.3863533570085542,-3.8467750008078516,-0.0025314561415119194,1519.5898272645381,1515.7430522637303,-0.302656233421761,3.810075862068947,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-19T04:15:00+00:00,2025-04-19 04:15:00+00:00,2025-04-19 04:16:00+00:00,2025-04-20 06:15:00+00:00,1598.71,1599.029742,1607.46,1607.138508,0.5323199561431872,1584.792599142857,4.745714285714306,4.316457961495399,0.425597721066546,0.42775595004729366,0.8533536711138396,3.463104290381559,0.0022847568294701967,1515.7430522637303,1519.2061565541119,-1.2221009632751278,7.008483022275695,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-21T05:45:00+00:00,2025-04-21 05:45:00+00:00,2025-04-21 05:46:00+00:00,2025-04-21 10:15:00+00:00,1639.33,1639.6578659999998,1632.29,1631.963542,0.3124836358685584,1615.3492945714283,8.102857142857163,-2.4043503390706547,0.2561831257740807,0.2549809506045454,0.511164076378626,-2.9155144154492807,-0.001919103870709883,1519.2061565541119,1516.2906421386626,-0.30950391396329574,2.2636625176304754,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-22T13:30:00+00:00,2025-04-22 13:30:00+00:00,2025-04-22 13:31:00+00:00,2025-04-23 15:15:00+00:00,1630.08,1630.406016,1765.71,1765.356858,0.2788031125550478,1603.2131588571428,9.064285714285688,37.624714791524525,0.22728113599463753,0.2460934933903998,0.4733746293850373,37.15134016213949,0.024501463723167957,1516.2906421386626,1553.441982300802,-0.1484966430260023,22.90240958234837,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-25T01:00:00+00:00,2025-04-25 01:00:00+00:00,2025-04-25 01:01:00+00:00,2025-04-25 02:25:00+00:00,1772.59,1772.9445179999998,1752.6388037142854,1752.2882759535426,0.3825135034510179,1752.6388037142854,6.768571428571461,-7.901291513322581,0.33908760950222816,0.33513696374556684,0.674224573247795,-8.575516086570376,-0.005520332387225164,1553.441982300802,1544.8664662142317,-3.2214357534824316,2.5020762769101097,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-25T12:00:00+00:00,2025-04-25 12:00:00+00:00,2025-04-25 12:01:00+00:00,2025-04-25 13:32:00+00:00,1788.84,1789.1977679999998,1758.5827679999998,1758.2310514463998,0.25230548198827885,1758.5827679999998,10.205000000000009,-7.813072345650463,0.22571220261379635,0.2218056664409711,0.4475178690547674,-8.26059021470523,-0.005347122482985987,1544.8664662142317,1536.6058759995265,-3.2717068103870433,1.2545058304752625,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-26T08:15:00+00:00,2025-04-26 08:15:00+00:00,2025-04-26 08:16:00+00:00,2025-04-26 11:30:00+00:00,1803.64,1804.000728,1786.91,1786.5526180000002,0.3281542843369549,1780.587870857143,7.80428571428573,-5.725672050082406,0.29599528392009283,0.29313244789505166,0.5891277318151444,-6.314799781897551,-0.004109576749984716,1536.6058759995265,1530.2910762176289,-1.7004410763316677,4.803677539813302,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-27T00:00:00+00:00,2025-04-27 00:00:00+00:00,2025-04-27 00:01:00+00:00,2025-04-27 01:45:00+00:00,1820.78,1821.1441559999998,1803.62,1803.259276,0.3434996804079961,1798.8691559999997,7.425000000000035,-6.143450564135306,0.31278121778144485,0.30970949249937724,0.6224907102808221,-6.765941274416128,-0.00442134269719411,1530.2910762176289,1523.5251349432128,-2.151401481481439,4.829069898989881,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-28T10:30:00+00:00,2025-04-28 10:30:00+00:00,2025-04-28 10:31:00+00:00,2025-04-28 13:45:00+00:00,1797.19,1797.549438,1783.2,1782.84336,0.2828526401602613,1770.6180094285714,8.977142857142862,-4.1596529887027165,0.254220802178447,0.2521409756840956,0.5063617778625427,-4.66601476656526,-0.0030626437723583594,1523.5251349432128,1518.8591201766476,-1.561681508593259,3.2483121260343726,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-29T06:15:00+00:00,2025-04-29 06:15:00+00:00,2025-04-29 06:16:00+00:00,2025-04-29 13:15:00+00:00,1802.5,1802.8605,1812.82,1812.457436,0.39277453327557404,1783.5255,6.445000000000001,3.769432058275521,0.354058845724234,0.35594356175337183,0.7100024074776059,3.0594296507979153,0.002014294551848953,1518.8591201766476,1521.9185498274455,-0.05748642358415891,6.200077579518988,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-04-30T11:30:00+00:00,2025-04-30 11:30:00+00:00,2025-04-30 11:31:00+00:00,2025-04-30 12:28:00+00:00,1808.96,1809.321792,1794.1182205714285,1793.7593969273144,0.5005135000607058,1794.1182205714285,5.067857142857179,-7.789188827157354,0.45279499142501417,0.4489003970114355,0.9016953884364497,-8.690884215593805,-0.005710479195210002,1521.9185498274455,1513.2276656118518,-3.2206495842142,1.3177577448907758,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-01T10:15:00+00:00,2025-05-01 10:15:00+00:00,2025-05-01 10:16:00+00:00,2025-05-01 23:00:00+00:00,1821.71,1822.074342,1835.21,1834.8429580000002,0.36665260156742563,1801.4386277142855,6.878571428571457,4.681646274815563,0.33403414887177757,0.3363749720091854,0.670409120880963,4.0112371539346,0.0026507823277951465,1513.2276656118518,1517.2389027657864,-0.13001856697817402,7.361362533748691,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-02T16:00:00+00:00,2025-05-02 16:00:00+00:00,2025-05-02 16:01:00+00:00,2025-05-03 01:30:00+00:00,1841.5,1841.8682999999999,1827.78,1827.414444,0.24091351524011634,1810.3790142857142,10.496428571428526,-3.4821292577344134,0.22186548338116857,0.22012441875230135,0.4419899021334699,-3.9241191598678835,-0.0025863554860836857,1517.2389027657864,1513.3147836059186,-1.3707805375978228,2.781107859816279,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-03T21:15:00+00:00,2025-05-03 21:15:00+00:00,2025-05-03 21:16:00+00:00,2025-05-04 09:15:00+00:00,1838.23,1838.597646,1824.29,1823.925142,0.5609321411300666,1825.108360285714,4.496428571428607,-8.230279084459406,0.5156642571237401,0.5115491175815104,1.0272133747052505,-9.257492459164657,-0.006117360749695416,1513.3147836059186,1504.0572911467539,-2.9618275456711145,2.431341636219187,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-08T02:15:00+00:00,2025-05-08 02:15:00+00:00,2025-05-08 02:16:00+00:00,2025-05-11 07:00:00+00:00,1829.2,1829.56584,2497.21,2496.710558,0.2717146959333976,1801.8886971428572,9.225714285714291,181.27302419494234,0.24855996295286556,0.33919647505033673,0.5877564380032023,180.68526775693914,0.12013190509463732,1504.0572911467539,1684.742558903693,-0.05266150510994008,84.37657355218329,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-12T07:00:00+00:00,2025-05-12 07:00:00+00:00,2025-05-12 07:01:00+00:00,2025-05-12 14:15:00+00:00,2535.4,2535.90708,2509.2,2508.69816,0.16854889897419995,2485.9292228571426,16.659285714285748,-4.586033508277095,0.2137121731174392,0.21141915636330064,0.42513132948073984,-5.011164837757835,-0.002974439513784666,1684.742558903693,1679.731394065935,-0.9548476611070508,5.338339321699611,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-13T12:30:00+00:00,2025-05-13 12:30:00+00:00,2025-05-13 12:31:00+00:00,2025-05-14 02:00:00+00:00,2514.24,2514.742848,2653.6,2653.06928,0.1701190699605232,2465.373562285714,16.456428571428596,23.531963962797604,0.21390285724581867,0.22566883922721748,0.4395716964730362,23.092392266324566,0.013747669626170071,1679.731394065935,1702.8237863322597,-0.4461993662919326,13.604236850557745,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-16T07:15:00+00:00,2025-05-16 07:15:00+00:00,2025-05-16 07:16:00+00:00,2025-05-16 14:30:00+00:00,2588.16,2588.677632,2573.14,2572.625372,0.23212335698089132,2551.998346285714,12.226428571428576,-3.726104478330067,0.3004462710405922,0.2985832188014272,0.5990294898420194,-4.325133968172087,-0.0025399774203812737,1702.8237863322597,1698.4986523640875,-2.6195410878074163,4.907595676812527,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-05-18T15:45:00+00:00,2025-05-18 15:45:00+00:00,2025-05-18 15:46:00+00:00,2025-05-18 17:27:00+00:00,2570.87,2571.384174,2527.3227454285716,2526.817280879486,0.19274212246779995,2527.3227454285716,14.687142857142817,-8.589917571843397,0.2478070216884353,0.24351206290251362,0.4913190845909489,-9.081236656434347,-0.005346625764933317,1698.4986523640875,1689.4174157076532,-4.3830290633206666,1.0986361443439392,atr_stop
